,Nr Bon,Data,Ora,Denumire,UM,Pret,Cantitate,Valoare,Tip Plata
,16613,12-03-2023,14:41,ESPRESSO,bucata,3.5,1,3.5,Card 
,16614,12-03-2023,14:43,Lipton,bucata,7,1,7,Numerar 
,16614,12-03-2023,14:43,FASII DE PORC,bucata,17,2,34,Numerar 
,16615,12-03-2023,14:47,FASII DE PORC,bucata,15.3,1,15.3,Card 
,16615,12-03-2023,14:47,Prigat,bucata,6.75,1,6.75,Card 
,16616,12-03-2023,14:50,FASII DE PORC,bucata,17,1,17,Numerar 
,16616,12-03-2023,14:50,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16617,12-03-2023,14:54,SANDWICH BONN,bucata,13,1,13,Numerar 
,16617,12-03-2023,14:54,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16617,12-03-2023,14:54,KRISPY BURGER,bucata,10,3,30,Numerar 
,16617,12-03-2023,14:54,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16617,12-03-2023,14:54,EFES KEBAB,bucata,15,1,15,Numerar 
,16618,12-03-2023,14:54,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16619,12-03-2023,14:55,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16620,12-03-2023,14:55,SANDWICH ROMA ,bucata,14,2,28,Numerar 
,16621,12-03-2023,14:56,Pepsi ,bucata,6.5,2,13,Numerar 
,16621,12-03-2023,14:56,CAPPUCCINO MARE ,bucata,6.5,1,6.5,Numerar 
,16622,12-03-2023,15:01,CARTOFI WEDGES ,kg,49.5,0.16,7.92,Card 
,16622,12-03-2023,15:01,ACTIVIA,bucata,4.95,1,4.95,Card 
,16622,12-03-2023,15:01,ARIPIOARE BBQ,kg,36,175,6.3,Card 
,16623,12-03-2023,15:08,TACO KIP ,bucata,14,1,14,Numerar 
,16624,12-03-2023,15:10,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16624,12-03-2023,15:10,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16625,12-03-2023,15:12,SANDWICH ROMA ,bucata,12.6,1,12.6,Numerar 
,16625,12-03-2023,15:12,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16625,12-03-2023,15:12,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,16626,12-03-2023,15:15,FASII DE PORC,bucata,17,1,17,Numerar 
,16626,12-03-2023,15:15,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16627,12-03-2023,15:29,PULPE PUI BBQ,kg,40,0.14,5.6,Card 
,16627,12-03-2023,15:29,CARTOFI PAI ,kg,50,0.16,8,Card 
,16627,12-03-2023,15:29,TACO KIP ,bucata,14,1,14,Card 
,16627,12-03-2023,15:29,CHIFLA PANINI ,bucata,1.5,1,1.5,Card 
,16627,12-03-2023,15:29,GYROS PITA,bucata,17,1,17,Card 
,16628,12-03-2023,15:32,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16628,12-03-2023,15:32,TACO KIP ,bucata,14,1,14,Numerar 
,16628,12-03-2023,15:32,FALAFEL SANDWICH,bucata,15,1,15,Numerar 
,16629,12-03-2023,15:39,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,16629,12-03-2023,15:39,FASII DE PORC,bucata,17,2,34,Numerar 
,16630,12-03-2023,15:44,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16631,12-03-2023,15:50,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16631,12-03-2023,15:50,LATTE MACCHIATO,bucata,6.5,1,6.5,Numerar 
,16631,12-03-2023,15:50,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16631,12-03-2023,15:50,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16632,12-03-2023,15:59,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16633,12-03-2023,16:01,SOS ISTANBUL,grame,2.5,1,2.5,Numerar 
,16633,12-03-2023,16:01,Lipton,bucata,7,1,7,Numerar 
,16633,12-03-2023,16:01,GYROS PITA,bucata,17,1,17,Numerar 
,16634,12-03-2023,16:03,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16634,12-03-2023,16:03,Prigat,bucata,7.5,1,7.5,Numerar 
,16635,12-03-2023,16:04,FASII DE PORC,bucata,17,1,17,Numerar 
,16636,12-03-2023,16:05,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16636,12-03-2023,16:05,Pepsi ,bucata,5.85,1,5.85,Card 
,16637,12-03-2023,16:06,ESPRESSO MARE,bucata,4.5,2,9,Card 
,16637,12-03-2023,16:06,LAPTE CONDENSAT ,bucata,0.5,4,2,Card 
,16638,12-03-2023,16:08,EFES KEBAB,bucata,15,2,30,Numerar 
,16639,12-03-2023,16:27,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16640,12-03-2023,16:34,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16640,12-03-2023,16:34,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16641,12-03-2023,16:42,PLE?CAVI?A,bucata,18,1,18,Card 
,16641,12-03-2023,16:42,SANDWICH VIENA,bucata,14,1,14,Card 
,16642,12-03-2023,16:43,PLE?CAVI?A,bucata,18,1,18,Card 
,16643,12-03-2023,16:45,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16644,12-03-2023,16:45,FELIE PIZZA,bucata,5,1,5,Numerar 
,16645,12-03-2023,16:50,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16646,12-03-2023,16:50,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16647,12-03-2023,16:52,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16648,12-03-2023,16:53,KRISPY BURGER,bucata,10,1,10,Numerar 
,16649,12-03-2023,17:06,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16650,12-03-2023,17:29,FELIE PIZZA,bucata,5,1,5,Numerar 
,16651,12-03-2023,17:38,FASII DE PORC,bucata,10.2,1,10.2,Numerar 
,16651,12-03-2023,17:38,SANDWICH PARIS,bucata,8.4,2,16.8,Numerar 
,16652,12-03-2023,17:44,FELIE PIZZA,bucata,2.5,2,5,Numerar 
,16653,12-03-2023,17:50,GYROS PITA,bucata,10.2,1,10.2,Numerar 
,16654,12-03-2023,17:53,SANDWICH VIENA,bucata,8.4,3,25.2,Numerar 
,16655,12-03-2023,17:53,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16656,12-03-2023,18:00,SANDWICH VIENA,bucata,8.4,1,8.4,Numerar 
,16656,12-03-2023,18:00,EFES KEBAB,bucata,9,1,9,Numerar 
,16657,12-03-2023,18:04,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,16657,12-03-2023,18:04,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,16658,12-03-2023,18:04,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,16659,13-03-2023,09:22,DOUBLE DOG,bucata,10,3,30,Card 
,16660,13-03-2023,09:36,EFES KEBAB,bucata,15,1,15,Numerar 
,16661,13-03-2023,09:39,SANDWICH BONN,bucata,13,1,13,Card 
,16661,13-03-2023,09:39,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,16662,13-03-2023,09:45,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16662,13-03-2023,09:45,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16663,13-03-2023,09:51,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16664,13-03-2023,10:13,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,16665,13-03-2023,10:19,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,16666,13-03-2023,10:30,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16667,13-03-2023,10:37,DOUBLE DOG,bucata,10,1,10,Card 
,16667,13-03-2023,10:37,Aqua Carpatica 0.5L,bucata,5,1,5,Card 
,16668,13-03-2023,10:41,DOUBLE DOG,bucata,9,1,9,Card 
,16669,13-03-2023,10:43,LAPTE CONDENSAT ,bucata,0.5,1,0.5,Numerar 
,16669,13-03-2023,10:43,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16670,13-03-2023,10:55,FASII DE PORC,bucata,17,1,17,Card 
,16671,13-03-2023,10:58,FELIE PIZZA,bucata,5,2,10,Card 
,16671,13-03-2023,10:58,MEGA DOG,bucata,15,1,15,Card 
,16672,13-03-2023,10:59,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16673,13-03-2023,11:00,Prigat,bucata,7.5,1,7.5,Numerar 
,16674,13-03-2023,11:10,Lipton,bucata,7,1,7,Numerar 
,16674,13-03-2023,11:10,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,16675,13-03-2023,11:12,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16675,13-03-2023,11:12,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16676,13-03-2023,11:16,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16676,13-03-2023,11:16,ESPRESSO,bucata,3.15,1,3.15,Card 
,16676,13-03-2023,11:16,LAPTE CONDENSAT ,bucata,0.45,1,0.45,Card 
,16677,13-03-2023,11:19,TACO KIP ,bucata,14,1,14,Card 
,16677,13-03-2023,11:19,FASII DE PORC,bucata,17,1,17,Card 
,16678,13-03-2023,11:21,CAPPUCCINO MIC,bucata,5,1,5,Card 
,16678,13-03-2023,11:21,EFES KEBAB,bucata,15,1,15,Card 
,16679,13-03-2023,11:22,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16680,13-03-2023,11:24,GYROS PITA,bucata,17,1,17,Numerar 
,16681,13-03-2023,11:26,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16682,13-03-2023,11:30,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16682,13-03-2023,11:30,LAPTE CONDENSAT ,bucata,0.5,2,1,Numerar 
,16682,13-03-2023,11:30,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16683,13-03-2023,11:34,SANDWICH VIENA,bucata,14,2,28,Numerar 
,16684,13-03-2023,11:35,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16685,13-03-2023,11:39,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16686,13-03-2023,11:39,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16687,13-03-2023,11:41,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16688,13-03-2023,11:44,PAPRICAS CU MAMALIGUTA,portie,17,1,17,Card 
,16688,13-03-2023,11:44,FELIE PIZZA,bucata,5,1,5,Card 
,16689,13-03-2023,11:44,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16690,13-03-2023,11:46,CARTOFI PAI ,kg,45,155,6.98,Numerar 
,16691,13-03-2023,11:47,Pepsi ,bucata,6.5,1,6.5,Card 
,16691,13-03-2023,11:47,SANDWICH VIENA,bucata,14,1,14,Card 
,16692,13-03-2023,11:53,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16693,13-03-2023,11:56,CARTOFI WEDGES ,kg,55,0.21,11.55,Numerar 
,16693,13-03-2023,11:56,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,16693,13-03-2023,11:56,SOS ISTANBUL,grame,2.5,1,2.5,Numerar 
,16693,13-03-2023,11:56,ARIPIOARE PICANTE ,bucata,3,5,15,Numerar 
,16694,13-03-2023,11:58,L.A. BURGER,bucata,20,3,60,Numerar 
,16695,13-03-2023,11:59,Pepsi ,bucata,6.5,1,6.5,Card 
,16695,13-03-2023,11:59,PLE?CAVI?A,bucata,18,1,18,Card 
,16696,13-03-2023,12:09,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16696,13-03-2023,12:09,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16697,13-03-2023,12:12,PLE?CAVI?A,bucata,16.2,1,16.2,Numerar 
,16698,13-03-2023,12:13,TACO KIP ,bucata,14,1,14,Card 
,16699,13-03-2023,12:15,ESPRESSO MARE,bucata,4.05,1,4.05,Numerar 
,16700,13-03-2023,12:21,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16701,13-03-2023,12:23,FASII DE PORC,bucata,17,1,17,Numerar 
,16702,13-03-2023,12:25,FASII DE PORC,bucata,17,1,17,Numerar 
,16703,13-03-2023,12:26,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16703,13-03-2023,12:26,L.A. BURGER,bucata,18,1,18,Card 
,16703,13-03-2023,12:26,Pepsi ,bucata,5.85,1,5.85,Card 
,16704,13-03-2023,12:27,CARTOFI WEDGES ,kg,49.5,0.15,7.42,Card 
,16705,13-03-2023,12:28,PAPRICAS CU MAMALIGUTA,portie,15.3,1,15.3,Numerar 
,16705,13-03-2023,12:28,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16706,13-03-2023,12:29,MEGA DOG,bucata,15,1,15,Numerar 
,16706,13-03-2023,12:29,SANDWICH BONN,bucata,13,1,13,Numerar 
,16706,13-03-2023,12:29,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16707,13-03-2023,12:43,EFES KEBAB,bucata,15,2,30,Card 
,16708,13-03-2023,12:49,ESPRESSO MARE,bucata,4.5,2,9,Numerar 
,16709,13-03-2023,12:50,PLE?CAVI?A,bucata,18,2,36,Numerar 
,16710,13-03-2023,12:50,Prigat,bucata,7.5,1,7.5,Numerar 
,16711,13-03-2023,12:54,SANDWICH ROMA ,bucata,14,1,14,Card 
,16711,13-03-2023,12:54,PLE?CAVI?A,bucata,18,1,18,Card 
,16712,13-03-2023,12:56,CARTOFI PAI ,kg,45,215,9.68,Card 
,16712,13-03-2023,12:56,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,16713,13-03-2023,13:06,DOUBLE DOG,bucata,9,1,9,Card 
,16713,13-03-2023,13:06,Prigat,bucata,6.75,1,6.75,Card 
,16714,13-03-2023,13:07,SANDWICH BONN,bucata,13,1,13,Numerar 
,16715,13-03-2023,13:09,GYROS PITA,bucata,17,1,17,Numerar 
,16716,13-03-2023,13:13,BRATWURST,bucata,11.7,1,11.7,Card 
,16717,13-03-2023,13:24,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16718,13-03-2023,13:26,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16719,13-03-2023,13:28,Pepsi ,bucata,6.5,1,6.5,Card 
,16719,13-03-2023,13:28,AMERICAN BURGER,bucata,18,1,18,Card 
,16719,13-03-2023,13:28,MURATURI,bucata,4,1,4,Card 
,16720,13-03-2023,13:29,PLE?CAVI?A,bucata,18,2,36,Card 
,16720,13-03-2023,13:29,Lipton,bucata,7,1,7,Card 
,16720,13-03-2023,13:29,GYROS PITA,bucata,17,1,17,Card 
,16721,13-03-2023,13:33,CARTOFI WEDGES ,kg,55,0.18,9.9,Numerar 
,16721,13-03-2023,13:33,CARNATI DE PORC,kg,40,75,3,Numerar 
,16721,13-03-2023,13:33,MITITEI,bucata,3,6,18,Numerar 
,16721,13-03-2023,13:33,FELIE PIZZA,bucata,5,2,10,Numerar 
,16721,13-03-2023,13:33,PAPRICAS CU MAMALIGUTA,portie,17,1,17,Numerar 
,16721,13-03-2023,13:33,CHIFLA PANINI ,bucata,1.5,2,3,Numerar 
,16721,13-03-2023,13:33,Pepsi ,bucata,6.5,2,13,Numerar 
,16722,13-03-2023,13:34,FELIE PIZZA,bucata,4.5,2,9,Card 
,16723,13-03-2023,13:35,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,16724,13-03-2023,13:37,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16724,13-03-2023,13:37,FALAFEL SANDWICH,bucata,15,1,15,Numerar 
,16724,13-03-2023,13:37,CARTOFI WEDGES ,kg,55,135,7.43,Numerar 
,16725,13-03-2023,13:39,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16726,13-03-2023,13:40,AMERICAN BURGER,bucata,18,1,18,Numerar 
,16727,13-03-2023,13:42,FASII DE PORC,bucata,17,1,17,Numerar 
,16728,13-03-2023,13:52,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16729,13-03-2023,13:56,SANDWICH ROMA ,bucata,12.6,1,12.6,Card 
,16729,13-03-2023,13:56,Pepsi ,bucata,5.85,1,5.85,Card 
,16730,13-03-2023,14:00,FALAFEL SANDWICH,bucata,15,1,15,Numerar 
,16730,13-03-2023,14:00,CARTOFI WEDGES ,kg,55,135,7.43,Numerar 
,16730,13-03-2023,14:00,MURATURI,bucata,4,1,4,Numerar 
,16731,13-03-2023,14:05,TACO KIP ,bucata,14,1,14,Numerar 
,16731,13-03-2023,14:05,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16732,13-03-2023,14:08,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16733,13-03-2023,14:09,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,16734,13-03-2023,14:13,FASII DE PORC,bucata,15.3,1,15.3,Card 
,16735,13-03-2023,14:15,CHIFLA PANINI ,bucata,1.35,2,2.7,Numerar 
,16736,13-03-2023,14:19,FASII DE PORC,bucata,15.3,1,15.3,Card 
,16737,13-03-2023,14:20,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,16738,13-03-2023,14:23,CARTOFI PAI ,kg,45,135,6.08,Numerar 
,16738,13-03-2023,14:23,PULPE PUI BBQ,kg,36,85,3.06,Numerar 
,16738,13-03-2023,14:23,CHIFLA PANINI ,bucata,1.35,1,1.35,Numerar 
,16738,13-03-2023,14:23,Lipton,bucata,6.3,1,6.3,Numerar 
,16739,13-03-2023,14:24,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16740,13-03-2023,14:25,DOUBLE DOG,bucata,10,2,20,Numerar 
,16740,13-03-2023,14:25,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16741,13-03-2023,14:31,CAPPUCCINO MIC,bucata,4.5,1,4.5,Card 
,16742,13-03-2023,14:36,GYROS PITA,bucata,15.3,1,15.3,Card 
,16742,13-03-2023,14:36,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16743,13-03-2023,14:38,DOUBLE DOG,bucata,10,1,10,Numerar 
,16744,13-03-2023,14:49,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16745,13-03-2023,14:57,SANDWICH VIENA,bucata,12.6,1,12.6,Card 
,16746,13-03-2023,15:14,SANDWICH VIENA,bucata,14,1,14,Numerar 
,16747,13-03-2023,15:19,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16748,13-03-2023,15:30,Pepsi ,bucata,5.85,1,5.85,Card 
,16748,13-03-2023,15:30,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,16749,13-03-2023,15:48,PLE?CAVI?A,bucata,18,1,18,Card 
,16750,13-03-2023,15:50,AMERICAN BURGER,bucata,18,1,18,Numerar 
,16751,13-03-2023,15:58,KRISPY BURGER,bucata,9,1,9,Numerar 
,16752,13-03-2023,15:59,KRISPY BURGER,bucata,10,1,10,Numerar 
,16753,13-03-2023,16:07,SANDWICH ROMA ,bucata,14,1,14,Numerar 
,16753,13-03-2023,16:07,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16754,13-03-2023,16:11,PLE?CAVI?A,bucata,16.2,1,16.2,Card 
,16755,13-03-2023,16:25,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,16755,13-03-2023,16:25,FELIE PIZZA,bucata,4.5,1,4.5,Numerar 
,16756,13-03-2023,16:36,TACO KIP ,bucata,14,2,28,Card 
,16756,13-03-2023,16:36,Pepsi ,bucata,6.5,1,6.5,Card 
,16757,13-03-2023,16:38,DOUBLE DOG,bucata,9,2,18,Numerar 
,16758,13-03-2023,16:42,SANDWICH ROMA ,bucata,14,1,14,Card 
,16758,13-03-2023,16:42,GYROS PITA,bucata,17,1,17,Card 
,16759,13-03-2023,16:46,PULPE PUI BBQ,kg,40,65,2.6,Card 
,16759,13-03-2023,16:46,CARTOFI PAI ,kg,50,145,7.25,Card 
,16760,13-03-2023,16:55,Pepsi ,bucata,6.5,1,6.5,Card 
,16760,13-03-2023,16:55,GYROS PITA,bucata,17,1,17,Card 
,16761,13-03-2023,17:10,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16762,13-03-2023,17:15,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16763,13-03-2023,17:17,TACO KIP ,bucata,14,1,14,Numerar 
,16763,13-03-2023,17:17,SANDWICH BONN,bucata,13,1,13,Numerar 
,16763,13-03-2023,17:17,MENIU 4 MICI ,portie,18,1,18,Numerar 
,16763,13-03-2023,17:17,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16764,13-03-2023,17:26,Aqua Carpatica 0.5L,bucata,5,2,10,Numerar 
,16764,13-03-2023,17:26,KRISPY BURGER,bucata,10,1,10,Numerar 
,16765,13-03-2023,17:49,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16765,13-03-2023,17:49,L.A. BURGER,bucata,20,1,20,Numerar 
,16765,13-03-2023,17:49,TACO KIP ,bucata,14,1,14,Numerar 
,16766,13-03-2023,18:15,DOUBLE DOG,bucata,9,1,9,Numerar 
,16766,13-03-2023,18:15,KRISPY BURGER,bucata,9,1,9,Numerar 
,16767,13-03-2023,18:23,FASII DE PORC,bucata,17,1,17,Numerar 
,16767,13-03-2023,18:23,Lipton,bucata,7,1,7,Numerar 
,16768,13-03-2023,18:30,PULPE PUI BBQ,kg,40,0.24,9.6,Card 
,16768,13-03-2023,18:30,ARIPIOARE PICANTE ,bucata,3,4,12,Card 
,16769,13-03-2023,18:40,TACO KIP ,bucata,14,1,14,Card 
,16769,13-03-2023,18:40,SOS ISTANBUL,grame,2.5,1,2.5,Card 
,16769,13-03-2023,18:40,APA PLATA ,sticla,3.5,1,3.5,Card 
,16770,13-03-2023,18:49, VEGAN SNITZEL  ,bucata,15,3,45,Numerar 
,16770,13-03-2023,18:49,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16771,13-03-2023,19:18,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16771,13-03-2023,19:18,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16772,13-03-2023,19:23,SANDWICH ROMA ,bucata,14,2,28,Card 
,16773,13-03-2023,19:44,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16774,13-03-2023,19:45,EFES KEBAB,bucata,9,1,9,Numerar 
,16775,13-03-2023,19:56,PLE?CAVI?A,bucata,9,1,9,Numerar 
,16776,14-03-2023,08:46,Prigat,bucata,7.5,1,7.5,Numerar 
,16777,14-03-2023,09:03,FASII DE PORC,bucata,17,1,17,Card 
,16778,14-03-2023,09:40,ESPRESSO,bucata,3.5,1,3.5,Numerar 
,16778,14-03-2023,09:40,Lipton,bucata,7,1,7,Numerar 
,16779,14-03-2023,09:40,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Card 
,16779,14-03-2023,09:40,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16780,14-03-2023,09:49,CARTOFI WEDGES ,kg,55,175,9.62,Card 
,16780,14-03-2023,09:49,ARIPIOARE PICANTE ,bucata,3,4,12,Card 
,16780,14-03-2023,09:49,CHIFLA PANINI ,bucata,1.5,2,3,Card 
,16780,14-03-2023,09:49,SOS ISTANBUL,grame,2.5,1,2.5,Card 
,16781,14-03-2023,09:51,ESPRESSO MARE,bucata,4.5,1,4.5,Card 
,16781,14-03-2023,09:51,SANDWICH PARIS,bucata,14,1,14,Card 
,16782,14-03-2023,10:26,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,16783,14-03-2023,10:33,PLE?CAVI?A,bucata,18,1,18,Card 
,16784,14-03-2023,10:48,PLE?CAVI?A,bucata,18,1,18,Card 
,16784,14-03-2023,10:48,FASII DE PORC,bucata,17,2,34,Card 
,16785,14-03-2023,10:49,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16786,14-03-2023,10:56,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16787,14-03-2023,11:02,KRISPY BURGER,bucata,10,1,10,Numerar 
,16788,14-03-2023,11:02,Pepsi ,bucata,5.85,1,5.85,Card 
,16788,14-03-2023,11:02,ESPRESSO MARE,bucata,4.05,2,8.1,Card 
,16789,14-03-2023,11:03,IRISH CAPPUCCINO,bucata,4.95,1,4.95,Numerar 
,16790,14-03-2023,11:04,CHIFLA PANINI ,bucata,1.5,1,1.5,Numerar 
,16790,14-03-2023,11:04,MITITEI,bucata,3,2,6,Numerar 
,16790,14-03-2023,11:04,SOS MIAMI,bucata,2,1,2,Numerar 
,16791,14-03-2023,11:10,TACO KIP ,bucata,14,1,14,Numerar 
,16792,14-03-2023,11:12,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16792,14-03-2023,11:12,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16793,14-03-2023,11:14,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16794,14-03-2023,11:16,Pepsi ,bucata,6.5,1,6.5,Card 
,16794,14-03-2023,11:16,SANDWICH VIENA,bucata,14,1,14,Card 
,16795,14-03-2023,11:18,EFES KEBAB,bucata,15,1,15,Card 
,16796,14-03-2023,11:23,PIURE CU CEAFA ,portie,18,1,18,Card 
,16796,14-03-2023,11:23,CHIFLA PANINI ,bucata,1.5,1,1.5,Card 
,16797,14-03-2023,11:24,EFES KEBAB,bucata,13.5,1,13.5,Numerar 
,16798,14-03-2023,11:25,EFES KEBAB,bucata,15,1,15,Numerar 
,16799,14-03-2023,11:30,ESPRESSO MARE,bucata,4.05,2,8.1,Numerar 
,16800,14-03-2023,11:37,ESPRESSO MARE,bucata,4.5,1,4.5,Numerar 
,16801,14-03-2023,11:43,GYROS PITA,bucata,15.3,1,15.3,Numerar 
,16802,14-03-2023,11:52,ESPRESSO MARE,bucata,4.05,1,4.05,Card 
,16802,14-03-2023,11:52,CAPPUCCINO MARE ,bucata,5.85,1,5.85,Card 
,16803,14-03-2023,11:53,Aqua Carpatica 0.5L,bucata,4.5,1,4.5,Numerar 
,16804,14-03-2023,11:54,PLE?CAVI?A,bucata,18,3,54,Card 
,16805,14-03-2023,11:57,PLE?CAVI?A,bucata,18,1,18,Numerar 
,16806,14-03-2023,11:58,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16806,14-03-2023,11:58,FELIE PIZZA,bucata,5,1,5,Numerar 
,16807,14-03-2023,12:03,PIURE CU CEAFA ,portie,16.2,1,16.2,Numerar 
,16807,14-03-2023,12:03,Pepsi ,bucata,5.85,1,5.85,Numerar 
,16808,14-03-2023,12:04,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16808,14-03-2023,12:04,SANDWICH PARIS,bucata,14,1,14,Numerar 
,16809,14-03-2023,12:08,PLE?CAVI?A,bucata,18,2,36,Card 
,16810,14-03-2023,12:12,Pepsi ,bucata,6.5,1,6.5,Numerar 
,16810,14-03-2023,12:12,PIURE CU CEAFA ,portie,18,1,18,Numerar 
,16810,14-03-2023,12:12,ARIPIOARE BBQ,kg,40,165,6.6,Numerar 
,16810,14-03-2023,12:12,ARIPIOARE PICANTE ,bucata,3,3,9,Numerar 
,16811,14-03-2023,12:13,Aqua Carpatica 0.5L,bucata,5,1,5,Numerar 
,16812,14-03-2023,12:14,CHIFLA PANINI ,bucata,1.5,2,3,Numerar 
,16813,14-03-2023,12:18,MITITEI,bucata,3,7,21,Card 
,16813,14-03-2023,12:18,PULPE PUI BBQ,kg,40,765,30.6,Card 
,16814,14-03-2023,12:19,GYROS PITA,bucata,17,2,34,Numerar 
,16815,14-03-2023,12:20,PULPE PUI BBQ,kg,40,295,11.8,Numerar 
,16815,14-03-2023,12:20,PIURE CU CEAFA ,portie,18,1,18,Numerar 
,16816,14-03-2023,12:22,PULPE PUI DEZOSATE ,kg,40,0.16,6.4,Numerar 
,16816,14-03-2023,12:22,PIURE CU CEAFA ,portie,18,1,18,Numerar 
